no;country;station;wmo_id;lat;lon;elv
4458;UNITED STATES OF AMERICA;HOPEWELL;444.101;37.30;-77.28;12.2
4459;UNITED STATES OF AMERICA;HOT SPRINGS;444.128;38.00;-79.83;681.5
4460;UNITED STATES OF AMERICA;LEXINGTON;444.876;37.79;-79.41;342.9
4461;UNITED STATES OF AMERICA;LINCOLN;444.909;39.09;-77.69;152.4
4462;UNITED STATES OF AMERICA;NORFOLK INTL AP;446.139;36.90;-76.19;9.1
4463;UNITED STATES OF AMERICA;PENNINGTON GAP;446.626;36.74;-83.00;448.1
4464;UNITED STATES OF AMERICA;PIEDMONT RSCH STN;446.712;38.23;-78.12;158.5
4465;UNITED STATES OF AMERICA;ROCKY MT;447.338;36.98;-79.90;400.8
4466;UNITED STATES OF AMERICA;STAUNTON WATER TRMTMT PLT;448.62;38.18;-79.09;499.9
4467;UNITED STATES OF AMERICA;WILLIAMSBURG 2 N;449.151;37.30;-76.70;21.3
4468;UNITED STATES OF AMERICA;WOODSTOCK 2 NE;449.263;38.90;-78.49;205.7
4469;UNITED STATES OF AMERICA;ABERDEEN;450.8;46.97;-123.83;3
4470;UNITED STATES OF AMERICA;BELLINGHAM 3 SSW;450.587;48.72;-122.51;4.6
4471;UNITED STATES OF AMERICA;BLAINE;450.729;48.98;-122.79;18.3
4472;UNITED STATES OF AMERICA;BUCKLEY 1 NE;450.945;47.17;-122.00;208.8
4473;UNITED STATES OF AMERICA;CEDAR LAKE;451.233;47.41;-121.76;475.5
4474;UNITED STATES OF AMERICA;CENTRALIA;451.276;46.72;-122.95;56.4
4475;UNITED STATES OF AMERICA;CLEARBROOK;451.484;48.97;-122.33;19.5
4476;UNITED STATES OF AMERICA;CLE ELUM;451.504;47.19;-120.95;585.2
4477;UNITED STATES OF AMERICA;COLVILLE;451.630;48.55;-117.90;474.6
4478;UNITED STATES OF AMERICA;CONCONULLY;451.666;48.55;-119.75;707.1
4479;UNITED STATES OF AMERICA;CUSHMAN POWERHOUSE 2;451.939;47.37;-123.16;6.4
4480;UNITED STATES OF AMERICA;DAVENPORT;452.7;47.65;-118.15;743.7
4481;UNITED STATES OF AMERICA;DAYTON 1 WSW;452.30;46.32;-118.00;474.6
4482;UNITED STATES OF AMERICA;ELLENSBURG;452.505;46.97;-120.54;451.1
4483;UNITED STATES OF AMERICA;EVERETT;452.675;47.98;-122.19;18.3
4484;UNITED STATES OF AMERICA;FORKS 1 E;452.914;47.96;-124.35;106.7
4485;UNITED STATES OF AMERICA;GOLDENDALE;453.222;45.81;-120.84;499.9
4486;UNITED STATES OF AMERICA;KENNEWICK;454.154;46.21;-119.10;118.9
4487;UNITED STATES OF AMERICA;LONG BEACH EXP STN;454.748;46.37;-124.04;7.6
4488;UNITED STATES OF AMERICA;LONGMIRE RAINIER NPS;454.764;46.75;-121.81;841.9
4489;UNITED STATES OF AMERICA;LONGVIEW;454.769;46.15;-122.92;3.7
4490;UNITED STATES OF AMERICA;MC MILLIN RSVR;455.224;47.14;-122.26;176.5
4491;UNITED STATES OF AMERICA;NORTHPORT;455.946;48.91;-117.81;423.7
4492;UNITED STATES OF AMERICA;ODESSA;456.39;47.33;-118.70;466.3
4493;UNITED STATES OF AMERICA;OLGA 2 SE;456.96;48.61;-122.81;24.4
4494;UNITED STATES OF AMERICA;POMEROY;456.610;46.47;-117.59;579.1
4495;UNITED STATES OF AMERICA;PORT ANGELES;456.624;48.11;-123.43;27.4
4496;UNITED STATES OF AMERICA;PORT TOWNSEND;456.678;48.12;-122.76;30.5
4497;UNITED STATES OF AMERICA;PULLMAN 2 NW;456.789;46.76;-117.19;775.7
4498;UNITED STATES OF AMERICA;RAYMOND 2 S;456.914;46.65;-123.73;9.1
4499;UNITED STATES OF AMERICA;RITZVILLE 1 SSE;457.59;47.11;-118.38;557.8
4500;UNITED STATES OF AMERICA;SAINT JOHN;457.267;47.09;-117.59;592.8
4501;UNITED STATES OF AMERICA;SEATTLE URBAN SITE;457.458;47.65;-122.30;5.8
4502;UNITED STATES OF AMERICA;SEDRO WOOLLEY;457.507;48.50;-122.24;18.3
4503;UNITED STATES OF AMERICA;SNOQUALMIE FALLS;457.773;47.54;-121.84;134.1
4504;UNITED STATES OF AMERICA;SPOKANE INTL AP;457.938;47.62;-117.53;717.2
4505;UNITED STATES OF AMERICA;STEHEKIN 4 NW;458.59;48.35;-120.73;387.1
4506;UNITED STATES OF AMERICA;SUNNYSIDE;458.207;46.32;-120.01;227.7
4507;UNITED STATES OF AMERICA;VANCOUVER 4 NNE;458.773;45.68;-122.65;64
4508;UNITED STATES OF AMERICA;WALLA WALLA FAA AP;458.928;46.10;-118.28;355.4
4509;UNITED STATES OF AMERICA;WATERVILLE;459.12;47.65;-120.07;798.6
4510;UNITED STATES OF AMERICA;WENATCHEE;459.74;47.42;-120.32;195.1
4511;UNITED STATES OF AMERICA;WILBUR;459.238;47.76;-118.68;679.7
4512;UNITED STATES OF AMERICA;WINTHROP 1 WSW;459.376;48.45;-120.19;534.9
4513;UNITED STATES OF AMERICA;BUCKHANNON;461.220;38.98;-80.22;443.5
4514;UNITED STATES OF AMERICA;CAIRO;461.330;39.20;-81.16;231.6
4515;UNITED STATES OF AMERICA;GLENVILLE;463.544;38.93;-80.83;216.4
4516;UNITED STATES OF AMERICA;LEWISBURG 3 N;465.224;37.86;-80.40;701
4517;UNITED STATES OF AMERICA;MANNINGTON 8 WNW;465.626;39.54;-80.46;335.3
4518;UNITED STATES OF AMERICA;MARTINSBURG E WV RGNL;465.707;39.40;-77.98;162.8
4519;UNITED STATES OF AMERICA;PARSONS 1 NE;466.867;39.10;-79.67;556.6
4520;UNITED STATES OF AMERICA;PICKENS 2 N;466.989;38.67;-80.20;877.8
4521;UNITED STATES OF AMERICA;PINEVILLE;467.29;37.57;-81.54;390.1
4522;UNITED STATES OF AMERICA;SPENCER;468.384;38.80;-81.36;287.4
4523;UNITED STATES OF AMERICA;WELLSBURG WTR TRMT PL;469.368;40.28;-80.61;201.2
4524;UNITED STATES OF AMERICA;WILLIAMSON;469.610;37.67;-82.28;231.6
4525;UNITED STATES OF AMERICA;WINFIELD LOCKS;469.683;38.53;-81.92;186.2
4526;UNITED STATES OF AMERICA;ASHLAND EXP FARM;470.349;46.58;-90.97;198.1
4527;UNITED STATES OF AMERICA;BOWLER;470.991;44.86;-88.99;329.2
4528;UNITED STATES OF AMERICA;BRODHEAD;471.78;42.62;-89.39;240.8
4529;UNITED STATES OF AMERICA;DARLINGTON;472.1;42.67;-90.12;292.6
4530;UNITED STATES OF AMERICA;FOND DU LAC;472.839;43.80;-88.45;231.6
4531;UNITED STATES OF AMERICA;HANCOCK EXP FARM;473.405;44.12;-89.53;331.9
4532;UNITED STATES OF AMERICA;LANCASTER 4 WSW;474.546;42.83;-90.79;317
4533;UNITED STATES OF AMERICA;MANITOWOC;475.17;44.09;-87.65;178
4534;UNITED STATES OF AMERICA;MARSHFIELD EXP FARM;475.120;44.63;-90.13;377
4535;UNITED STATES OF AMERICA;MEDFORD;475.255;45.13;-90.34;448.1
4536;UNITED STATES OF AMERICA;MILWAUKEE MT MARY COL;475.474;43.07;-88.03;221.3
4537;UNITED STATES OF AMERICA;MINOCQUA;475.516;45.89;-89.73;488
4538;UNITED STATES OF AMERICA;NEILLSVILLE 3 SW;475.808;44.53;-90.64;310.9
4539;UNITED STATES OF AMERICA;NEW LONDON;475.932;44.36;-88.72;243.8
4540;UNITED STATES OF AMERICA;OCONTO 4 W;476.208;44.88;-87.95;201.2
4541;UNITED STATES OF AMERICA;OSHKOSH;476.330;44.02;-88.56;228.6
4542;UNITED STATES OF AMERICA;PORTAGE;476.718;43.53;-89.43;236.2
4543;UNITED STATES OF AMERICA;PRAIRIE DU CHIEN;476.827;43.05;-91.14;200.6
4544;UNITED STATES OF AMERICA;RACINE;476.922;42.70;-87.79;181.4
4545;UNITED STATES OF AMERICA;SPOONER AG RES STN;478.27;45.82;-91.88;335.3
4546;UNITED STATES OF AMERICA;STANLEY;478.110;44.97;-90.94;332.2
4547;UNITED STATES OF AMERICA;VIROQUA;478.827;43.56;-90.88;382.5
4548;UNITED STATES OF AMERICA;WATERTOWN;478.919;43.17;-88.74;251.5
4549;UNITED STATES OF AMERICA;ALTA 1 NNW;480.140;43.77;-111.03;1962
4550;UNITED STATES OF AMERICA;BASIN;480.540;44.38;-108.03;1169.5
4551;UNITED STATES OF AMERICA;BATES CREEK #2;480.552;42.63;-106.38;1831.8
4552;UNITED STATES OF AMERICA;CHEYENNE WSFO AP;481.675;41.15;-104.82;1868.4
4553;UNITED STATES OF AMERICA;CHUGWATER;481.730;41.76;-104.82;1616.7
4554;UNITED STATES OF AMERICA;CODY;481.840;44.52;-109.06;1549
4555;UNITED STATES OF AMERICA;COLONY;481.905;44.87;-104.15;1060.7
4556;UNITED STATES OF AMERICA;DIVERSION DAM;482.595;43.23;-108.95;1699.3
4557;UNITED STATES OF AMERICA;DUBOIS;482.715;43.54;-109.66;2119.9
4558;UNITED STATES OF AMERICA;EVANSTON 1 E;483.100;41.26;-110.95;2080.3
4559;UNITED STATES OF AMERICA;GREEN RIVER;484.65;41.53;-109.48;1852.3
4560;UNITED STATES OF AMERICA;LAKE YELLOWSTONE;485.345;44.56;-110.40;2398.8
4561;UNITED STATES OF AMERICA;LARAMIE RGNL AP;485.415;41.31;-105.67;2214.7
4562;UNITED STATES OF AMERICA;LUSK 2 SW;485.830;42.75;-104.48;1551.4
4563;UNITED STATES OF AMERICA;MIDWEST;486.195;43.41;-106.28;1481.3
4564;UNITED STATES OF AMERICA;MORAN 5 WNW;486.440;43.86;-110.59;2072
4565;UNITED STATES OF AMERICA;NEWCASTLE;486.660;43.86;-104.21;1315.2
4566;UNITED STATES OF AMERICA;PAVILLION;487.115;43.25;-108.69;1658.1
4567;UNITED STATES OF AMERICA;PINE BLUFFS 5W;487.240;41.17;-104.16;1578.9
4568;UNITED STATES OF AMERICA;PINEDALE;487.260;42.88;-109.86;2193
4569;UNITED STATES OF AMERICA;POWELL FLD STN;487.388;44.78;-108.76;1332
4570;UNITED STATES OF AMERICA;RIVERTON;487.760;43.03;-108.37;1510.3
4571;UNITED STATES OF AMERICA;ROCK SPRINGS AP;487.845;41.59;-109.07;2055
4572;UNITED STATES OF AMERICA;SARATOGA;487.990;41.45;-106.81;2069.6
4573;UNITED STATES OF AMERICA;SHERIDAN FLD STN;488.160;44.84;-106.84;1143
4574;UNITED STATES OF AMERICA;TORRINGTON EXP FARM;488.995;42.08;-104.22;1249.1
4575;UNITED STATES OF AMERICA;WHEATLAND 4 N;489.615;42.11;-104.95;1413.7
4576;UNITED STATES OF AMERICA;WORLAND;489.770;44.01;-107.97;1237.5
4577;UNITED STATES OF AMERICA;YELLOWSTONE PK MAMMOTH;489.905;44.98;-110.70;1898.9
4578;UNITED STATES OF AMERICA;BARROW/W. POS;70026;71.30;-156.78;4
4579;UNITED STATES OF AMERICA;BARTER ISLAND;70086;70.13;-143.63;15
4580;UNITED STATES OF AMERICA;GAMBELL;70116.1;63.90;-171.60;8
4581;UNITED STATES OF AMERICA;"KOTZEBUE, RAL";70133;66.87;-162.63;5
4582;UNITED STATES OF AMERICA;UMIAT;70162;69.37;-152.13;85
4583;UNITED STATES OF AMERICA;BETTLES;70174;66.92;-151.52;196
4584;UNITED STATES OF AMERICA;ALLAKAKET;70174.1;66.57;-152.67;183
4585;UNITED STATES OF AMERICA;TANANA;70178;65.17;-152.10;67
4586;UNITED STATES OF AMERICA;FT YUKON;70194.1;66.58;-145.08;129
4587;UNITED STATES OF AMERICA;NOME;70200;64.50;-165.43;7
4588;UNITED STATES OF AMERICA;UNALAKLEET;70207;63.88;-160.80;6
4589;UNITED STATES OF AMERICA;MOSES POINT;70207.1;64.70;-162.05;6
4590;UNITED STATES OF AMERICA;BETHEL/BETHEL;70219;60.78;-161.80;46
4591;UNITED STATES OF AMERICA;GALENA A.;70222;64.73;-156.93;49
4592;UNITED STATES OF AMERICA;MCGRATH;70231;62.97;-155.62;103
4593;UNITED STATES OF AMERICA;ANIAK/AIRPORT;70232.1;61.58;-159.53;28
4594;UNITED STATES OF AMERICA;HOLY CROSS;70232.2;62.19;-159.77;30
4595;UNITED STATES OF AMERICA;MINCHUMINA;70246.1;63.88;-152.28;213
4596;UNITED STATES OF AMERICA;PUNTILLA;70249;62.10;-152.75;560
4597;UNITED STATES OF AMERICA;FAREWELL FAA AP;70249.1;62.52;-153.89;457
4598;UNITED STATES OF AMERICA;TALKEETNA;70251;62.30;-150.10;109
4599;UNITED STATES OF AMERICA;SKWENTNA;70251.1;61.97;-151.20;46
4600;UNITED STATES OF AMERICA;KENAI;70259;60.57;-151.25;29
4601;UNITED STATES OF AMERICA;NENANA/MUNICIPAL AIRPORT;70260.1;64.55;-149.08;109
4602;UNITED STATES OF AMERICA;FAIRBANKS/INT;70261;64.82;-147.87;138
4603;UNITED STATES OF AMERICA;UNIVERSITY EXP STN;70261.1;64.85;-147.87;145
4604;UNITED STATES OF AMERICA;LADD/AAB;70261.2;64.85;-147.58;148
4605;UNITED STATES OF AMERICA;SUMMIT/WSO AIRPORT;70264.1;63.33;-149.13;735
4606;UNITED STATES OF AMERICA;MCKINLEY PARK;70264.2;63.72;-148.97;631
4607;UNITED STATES OF AMERICA;EIELSON/FIELD;70265.1;64.68;-147.08;173
4608;UNITED STATES OF AMERICA;FORT GREELY/A;70267;64.00;-145.73;391
4609;UNITED STATES OF AMERICA;GULKANA/INTL.;70271;62.15;-145.45;481
4610;UNITED STATES OF AMERICA;ELMENDORF/AFB;70272.1;61.25;-149.80;58
4611;UNITED STATES OF AMERICA;ANCHORAGE/INT;70273;61.17;-150.02;40
4612;UNITED STATES OF AMERICA;MANTANUSKA AES;70274.1;61.57;-149.27;46
4613;UNITED STATES OF AMERICA;VALDEZ;70275;61.13;-146.35;10
4614;UNITED STATES OF AMERICA;SEWARD;70277;60.12;-149.45;18
4615;UNITED STATES OF AMERICA;NORTHWAY FAA AP;70291.1;62.97;-141.94;522
4616;UNITED STATES OF AMERICA;EAGLE;70291.2;64.79;-141.20;259
4617;UNITED STATES OF AMERICA;CORDOVA/MILE;70296;60.50;-145.50;13
4618;UNITED STATES OF AMERICA;"CAPE SAINT ELIAS ALASKA, U";70296.1;59.80;-144.60;15
4619;UNITED STATES OF AMERICA;YAKATAGA/AIRPORT;70298.1;60.08;-142.50;8
4620;UNITED STATES OF AMERICA;ST. PAUL;70308;57.15;-170.22;9
4621;UNITED STATES OF AMERICA;COLD BAY;70316;55.20;-162.72;31
4622;UNITED STATES OF AMERICA;KING SALMON;70326;58.68;-156.65;15
4623;UNITED STATES OF AMERICA;ILIAMNA FAA AP;70340.1;59.76;-154.92;57
4624;UNITED STATES OF AMERICA;HOMER/MUNICIP;70341;59.63;-151.50;22
4625;UNITED STATES OF AMERICA;MIDDLETON ISLAND/AUTO;70343.1;59.43;-146.33;14
4626;UNITED STATES OF AMERICA;KODIAK;70350;57.75;-152.50;34
4627;UNITED STATES OF AMERICA;YAKUTAT;70361;59.52;-139.67;9
4628;UNITED STATES OF AMERICA;HAINES;70362.1;59.24;-135.44;9
4629;UNITED STATES OF AMERICA;GUSTAVUS/2 SW;70367.1;58.40;-135.73;13
4630;UNITED STATES OF AMERICA;SITKA;70371;57.07;-135.35;20
4631;UNITED STATES OF AMERICA;LITTLE PORT WALTER;70371.1;56.39;-134.66;4
4632;UNITED STATES OF AMERICA;JUNEAU NO 2;70381.1;58.30;-134.41;8
4633;UNITED STATES OF AMERICA;ANNEX CREEK;70381.2;58.32;-134.10;7
4634;UNITED STATES OF AMERICA;WRANGELL;70387;56.48;-132.37;13
4635;UNITED STATES OF AMERICA;KETCHIKAN;70395.1;55.37;-131.72;23
4636;UNITED STATES OF AMERICA;ANNETTE ISLAN;70398;55.03;-131.57;34
4637;UNITED STATES OF AMERICA;ATTU;70409.1;52.84;173.19;21
4638;UNITED STATES OF AMERICA;SHEMYA AFB;70414;52.72;174.10;31
4639;UNITED STATES OF AMERICA;ADAK/NAVY;70454;51.88;-176.65;4
4640;UNITED STATES OF AMERICA;DUTCH HARBOUR ALASKA;70482.1;53.90;-166.53;5
4641;UNITED STATES OF AMERICA;KEY WEST/NAS;72201.1;24.58;-81.68;7
4642;UNITED STATES OF AMERICA;"MIAMI, FL.";72202;25.82;-80.28;4
4643;UNITED STATES OF AMERICA;HOMESTEAD/AFB;72202.1;25.48;-80.38;5
4644;UNITED STATES OF AMERICA;MIAMI/WSO CITY;72202.3;25.72;-80.28;4
4645;UNITED STATES OF AMERICA;WEST PALM BEA;72203;26.68;-80.10;6
4646;UNITED STATES OF AMERICA;ORLANDO/JETPO;72205;28.43;-81.32;32
4647;UNITED STATES OF AMERICA;SANFORD/NAS;72205.1;28.78;-81.23;18
4648;UNITED STATES OF AMERICA;DAYTONA BEACH/WSO AP;72205.2;29.18;-81.05;8
4649;UNITED STATES OF AMERICA;JACKSONVILLE U/A TO WAYCRO;72206;30.40;-81.70;9
4650;UNITED STATES OF AMERICA;JACKSONVILLE/CECIL FLD NAS;72206.2;30.22;-81.88;27
4651;UNITED STATES OF AMERICA;JACKSONVILLE/NAS;72206.3;30.23;-81.67;9
4652;UNITED STATES OF AMERICA;MAYPORT/NS;72206.5;30.40;-81.42;5
4653;UNITED STATES OF AMERICA;BRUNSWICK/FAA AIRPORT;72206.7;31.15;-81.38;4
4654;UNITED STATES OF AMERICA;SAVANNAH/HUNTER AFB;72207.1;32.02;-81.13;17
4655;UNITED STATES OF AMERICA;BEAUFORT/MCAS;72207.3;32.48;-80.72;10
4656;UNITED STATES OF AMERICA;BRUNSWICK/GLYNN CO AIRPORT;72209.1;31.25;-81.47;9
4657;UNITED STATES OF AMERICA;LAKELAND;72210.1;28.02;-81.92;44
4658;UNITED STATES OF AMERICA;"TAMPA/INT., FL";72211;27.97;-82.53;3
4659;UNITED STATES OF AMERICA;GAINESVILLE/MUNI ARPT;72212.2;29.68;-82.27;42
4660;UNITED STATES OF AMERICA;WAYCROSS/WARE;72213;31.25;-82.40;46
4661;UNITED STATES OF AMERICA;ALBANY/NAVAL AIR STN;72216.4;31.58;-84.12;66
4662;UNITED STATES OF AMERICA;MACON/;72217;32.70;-83.65;110
4663;UNITED STATES OF AMERICA;WARNER ROBINS/AFB;72217.3;32.63;-83.60;92
4664;UNITED STATES OF AMERICA;AUGUSTA/BUSH;72218;33.37;-81.97;45
4665;UNITED STATES OF AMERICA;ATLANTA/MUN.;72219;33.65;-84.42;315
4666;UNITED STATES OF AMERICA;VALPARAISO/;72221;30.48;-86.52;29
4667;UNITED STATES OF AMERICA;MOBILE/BATES;72223;30.68;-88.25;67
4668;UNITED STATES OF AMERICA;KEESLER/AFB;72223.2;30.42;-88.92;8
4669;UNITED STATES OF AMERICA;MOBILE/BROOKLEY AP;72223.4;30.63;-88.07;9
4670;UNITED STATES OF AMERICA;FORT BENNING/LAWSON FIELD;72225.1;32.35;-85.00;88
4671;UNITED STATES OF AMERICA;COLUMBUS/METROPOLITAN ARPT;72225.2;32.52;-84.95;136
4672;UNITED STATES OF AMERICA;MONTGOMERY/DA;72226;32.30;-86.40;62
4673;UNITED STATES OF AMERICA;CRAIG/AFB;72226.4;32.33;-86.98;50
4674;UNITED STATES OF AMERICA;MAXWELL/AFB;72226.5;32.38;-86.35;53
4675;UNITED STATES OF AMERICA;MARIETTA/DOBBINS AFB;72227.1;33.92;-84.52;330
4676;UNITED STATES OF AMERICA;BIRMINGHAM/MU;72228;33.57;-86.75;192
4677;UNITED STATES OF AMERICA;BIRMINGHAM/WSFO;72228.2;33.47;-86.83;226
4678;UNITED STATES OF AMERICA;ANNISTON/FAA AIRPORT;72228.3;33.58;-85.85;186
4679;UNITED STATES OF AMERICA;CENTREVILLE;72229;32.90;-87.25;140
4680;UNITED STATES OF AMERICA;BOOTHVILLE/WSCMO CITY;72231.1;29.33;-89.40;0
4681;UNITED STATES OF AMERICA;NEW ORLEANS/CALLENDER FIELD;72231.5;29.82;-90.02;2
4682;UNITED STATES OF AMERICA;NEW ORLEANS/NAS;72231.7;30.03;-90.08;4
4683;UNITED STATES OF AMERICA;MC COMB/PIKE CO;72233.5;31.18;-90.47;125
4684;UNITED STATES OF AMERICA;MERIDIAN/KEY;72234;32.33;-88.75;94
4685;UNITED STATES OF AMERICA;MERIDIAN/NAAS;72234.4;32.55;-88.57;88
4686;UNITED STATES OF AMERICA;JACKSON/ALLEN;72235;32.32;-90.08;101
4687;UNITED STATES OF AMERICA;VICKSBURG;72235.7;32.40;-90.90;78
4688;UNITED STATES OF AMERICA;LAKE CHARLES/;72240;30.12;-93.22;10
4689;UNITED STATES OF AMERICA;PORT ARTHUR/WSO AP;72241.1;29.95;-94.02;4
4690;UNITED STATES OF AMERICA;"GALVESTON, TX";72242;29.30;-94.80;16
4691;UNITED STATES OF AMERICA;HOUSTON;72243;29.97;-95.35;33
4692;UNITED STATES OF AMERICA;HOUSTON/ELLINGTON AFB;72243.1;29.62;-95.17;12
4693;UNITED STATES OF AMERICA;HOUSTON/FAA AIRPORT;72243.2;29.65;-95.28;15
4694;UNITED STATES OF AMERICA;HOUSTON/WB CITY;72243.3;29.77;-95.37;13
4695;UNITED STATES OF AMERICA;SHREVEPORT/RE;72248;32.47;-93.78;79
4696;UNITED STATES OF AMERICA;BARKSDALE/AFB;72248.1;32.50;-93.67;54
4697;UNITED STATES OF AMERICA;EL DORADO/FAA AIRPORT;72248.3;33.22;-92.80;76
4698;UNITED STATES OF AMERICA;FORT WORTH/CARSWELL AFB;72249.2;32.77;-97.45;188
4699;UNITED STATES OF AMERICA;BROWNSVILLE/I;72250;25.92;-97.42;7
4700;UNITED STATES OF AMERICA;MC ALLEN/FAA AIRPORT;72250.1;26.18;-98.23;30
4701;UNITED STATES OF AMERICA;HARLINGEN;72250.2;26.23;-97.65;11
4702;UNITED STATES OF AMERICA;KINGSVILLE/NAAS;72251.2;27.50;-97.82;17
4703;UNITED STATES OF AMERICA;LAREDO;72251.3;27.53;-99.47;153
4704;UNITED STATES OF AMERICA;CORPUS CHRISTI/NAS;72251.4;27.68;-97.28;6
4705;UNITED STATES OF AMERICA;BEEVILLE/CHASE NAAS;72251.6;28.37;-97.67;60
4706;UNITED STATES OF AMERICA;COTULLA/FAA AIRPORT;72253.2;28.45;-99.22;141
4707;UNITED STATES OF AMERICA;HONDO/WSMO AIRPORT;72253.3;29.35;-99.17;278
4708;UNITED STATES OF AMERICA;SAN ANTONIO/BROOKS AFB;72253.4;29.35;-98.45;182
4709;UNITED STATES OF AMERICA;SAN ANTONIO/KELLY FIELD AFB;72253.5;29.38;-98.58;208
4710;UNITED STATES OF AMERICA;RANDOLPH/AFB;72253.6;29.53;-98.28;231
4711;UNITED STATES OF AMERICA;AUSTIN/ROBERT;72254;30.30;-97.70;189
4712;UNITED STATES OF AMERICA;AUSTIN/BERGSTROM AFB;72254.3;30.20;-97.67;155
4713;UNITED STATES OF AMERICA;VICTORIA/VICT;72255;28.85;-96.92;36
4714;UNITED STATES OF AMERICA;PALACIOS/FAA AIRPORT;72255.1;28.72;-96.25;5
4715;UNITED STATES OF AMERICA;"WACO, MADISON-";72256;31.62;-97.22;155
4716;UNITED STATES OF AMERICA;WACO/JAMES CONNALLY AFB;72256.1;31.63;-97.07;153
4717;UNITED STATES OF AMERICA;COLLEGE STATION/EASTERWOOD FL;72257.1;30.58;-96.37;97
4718;UNITED STATES OF AMERICA;BRYAN/AFB;72257.2;30.67;-96.55;84
4719;UNITED STATES OF AMERICA;ROBERT GRAY/AAF;72257.4;31.07;-97.83;312
4720;UNITED STATES OF AMERICA;FORT HOOD;72257.6;31.13;-97.72;280
4721;UNITED STATES OF AMERICA;DALLAS-FORT W;72259;32.90;-97.03;182
4722;UNITED STATES OF AMERICA;DALLAS/HENSLEY FLD NAS;72259.1;32.73;-96.97;143
4723;UNITED STATES OF AMERICA;DALLAS/FAA AP;72259.2;32.85;-96.85;134
4724;UNITED STATES OF AMERICA;PERRIN;72259.5;33.72;-96.67;233
4725;UNITED STATES OF AMERICA;STEPHENVILLE/;72260;32.22;-98.18;402
4726;UNITED STATES OF AMERICA;MINERAL WELLS/MUNICIPAL AP;72260.3;32.78;-98.07;283
4727;UNITED STATES OF AMERICA;DEL RIO/INT.;72261;29.37;-100.92;313
4728;UNITED STATES OF AMERICA;DEL RIO/LAUGHLIN AFB;72261.3;29.37;-100.78;327
4729;UNITED STATES OF AMERICA;CARLSBAD/FAA AIRPORT;72262.1;32.33;-104.27;986
4730;UNITED STATES OF AMERICA;SAN ANGELO/MA;72263;31.37;-100.50;582
4731;UNITED STATES OF AMERICA;SAN ANGELO/GOODFELLOW AFB;72263.1;31.40;-100.40;573
4732;UNITED STATES OF AMERICA;MIDLAND/MIDLA;72265;31.95;-102.18;872
4733;UNITED STATES OF AMERICA;WINK/FAA AIRPORT;72265.2;31.78;-103.20;857
4734;UNITED STATES OF AMERICA;WEBB/AFB;72265.3;32.22;-101.52;781
4735;UNITED STATES OF AMERICA;ABILENE/MUN.;72266;32.42;-99.68;546
4736;UNITED STATES OF AMERICA;ABILENE/DYESS AFB;72266.1;32.43;-99.85;542
4737;UNITED STATES OF AMERICA;LUBBOCK/LUBBO;72267;33.65;-101.82;988
4738;UNITED STATES OF AMERICA;REESE/AFB;72267.1;33.60;-102.05;1014
4739;UNITED STATES OF AMERICA;BIGGS/AFB;72270.1;31.83;-106.40;1196
4740;UNITED STATES OF AMERICA;TRUTH OR;72271;33.23;-107.27;1481
4741;UNITED STATES OF AMERICA;DOUGLAS/FAA AP;72273.2;31.47;-109.60;1250
4742;UNITED STATES OF AMERICA;FORT HUACHUCA;72273.3;31.57;-110.33;1422
4743;UNITED STATES OF AMERICA;TUCSON/INT.;72274;32.12;-110.93;779
4744;UNITED STATES OF AMERICA;DAVIS MONTHAN/AFB;72274.1;32.17;-110.88;809
4745;UNITED STATES OF AMERICA;PHOENIX/SKY H;72278;33.43;-112.02;337
4746;UNITED STATES OF AMERICA;WILLIAMS/AFB;72278.2;33.30;-111.67;412
4747;UNITED STATES OF AMERICA;LITCHFIELD PARK/NAF;72278.6;33.43;-112.37;292
4748;UNITED STATES OF AMERICA;LUKE/AFB;72278.7;33.55;-112.37;331
4749;UNITED STATES OF AMERICA;YUMA/YUMA INT;72280;32.65;-114.60;63
4750;UNITED STATES OF AMERICA;YUMA ARIZONA;72280.2;32.73;-114.62;63
4751;UNITED STATES OF AMERICA;BLYTHE/RIVERSIDE CO ARPT;72280.3;33.62;-114.72;118
4752;UNITED STATES OF AMERICA;EL CENTRO/NAF;72281.1;32.82;-115.67;-13
4753;UNITED STATES OF AMERICA;IMPERIAL/FAA AIRPORT;72281.2;32.83;-115.57;-18
4754;UNITED STATES OF AMERICA;MARCH/AFB;72286.1;33.90;-117.25;462
4755;UNITED STATES OF AMERICA;BEAUMONT;72286.2;33.90;-117.00;792
4756;UNITED STATES OF AMERICA;SAN BERNARDINO;72286.4;34.10;-117.30;357
4757;UNITED STATES OF AMERICA;NORTON/AFB;72286.5;34.10;-117.25;339
4758;UNITED STATES OF AMERICA;HOLLYWOOD-BURBANK/WB AIRPORT;72289.2;34.20;-118.37;226
4759;UNITED STATES OF AMERICA;SAN DIEGO/LIN;72290;32.73;-117.17;9
4760;UNITED STATES OF AMERICA;IMPERIAL BEACH/REAM FIELD NAS;72290.1;32.57;-117.12;6
4761;UNITED STATES OF AMERICA;SAN DIEGO/NORTH ISLAND NAS;72290.3;32.70;-117.20;15
4762;UNITED STATES OF AMERICA;SAN CLEMENTE/ISLAND NAAS;72291.1;33.02;-118.58;52
4763;UNITED STATES OF AMERICA;SAN NICHOLAS/ISLAND;72291.2;33.25;-119.45;173
